simulation_id,scientific_valid,model_version,model_sha256,execution_engine_sha256,config_sha256,execution_profile,seed,structural_seed,protocol,speed_level,load_context,load_side,pulse_direction,ablated_populations,mt_mode,impaired_mt_routes,challenged_routes,fast_mode,frequency_hz,frequency_sd_population_hz,lr_phase_error_mean_abs_deg,lr_phase_error_sd_deg,fe_phase_error_mean_abs_deg,fe_phase_error_sd_deg,post_pulse_lr_phase_error_mean_abs_deg,post_pulse_fe_phase_error_mean_abs_deg,sham_excitatory_lr_phase_error_mean_abs_deg,sham_excitatory_fe_phase_error_mean_abs_deg,sham_inhibitory_lr_phase_error_mean_abs_deg,sham_inhibitory_fe_phase_error_mean_abs_deg,lr_phase_slip_rate,fe_phase_slip_rate,post_pulse_lr_phase_slip_rate,post_pulse_fe_phase_slip_rate,lr_phase_slip_count,lr_phase_cycle_count,fe_phase_slip_count,fe_phase_cycle_count,post_pulse_lr_phase_slip_count,post_pulse_lr_phase_cycle_count,post_pulse_fe_phase_slip_count,post_pulse_fe_phase_cycle_count,sham_excitatory_lr_phase_slip_count,sham_excitatory_lr_phase_cycle_count,sham_excitatory_fe_phase_slip_count,sham_excitatory_fe_phase_cycle_count,sham_inhibitory_lr_phase_slip_count,sham_inhibitory_lr_phase_cycle_count,sham_inhibitory_fe_phase_slip_count,sham_inhibitory_fe_phase_cycle_count,rg_cycle_interval_cv_mean,bilateral_amplitude_balance,bilateral_amplitude_imbalance,pf_transfer_reliability,mn_transfer_reliability,pf_transfer_anchor_count,pf_transfer_missed_count,pf_transfer_matched_count,mn_transfer_anchor_count,mn_transfer_missed_count,mn_transfer_matched_count,pf_missed_burst_fraction,mn_missed_burst_fraction,rg_pf_latency_mean_ms,rg_mn_latency_mean_ms,recovery_time_s,recovery_event_observed,recovery_time_or_censor_s,recovery_censor_time_s,recovery_endpoint_eligible,recovery_ineligibility_reason,pulse_start_s,pulse_end_s,sham_excitatory_start_s,sham_inhibitory_start_s,pulse_required,pulse_delivered,pulse_response_eligible,pulse_noneligibility_reason,recovery_composite_eligible,recovery_composite_event,recovery_composite_time_s,baseline_cycles_before_pulse_min,baseline_cycles_before_excitatory_sham_min,baseline_cycles_before_inhibitory_sham_min,sham_excitatory_endpoint_eligible,sham_inhibitory_endpoint_eligible,rhythmic_failure,technical_valid,technical_exclusion_reason,ia_signal_mean,ib_signal_mean,muscle_force_mean,pre_transition_frequency_hz,post_transition_frequency_hz,post_pre_frequency_ratio,mean_mt_support_left,mean_mt_support_right,RG_mean_rate_hz,PF_mean_rate_hz,MN_mean_rate_hz,V0D_mean_rate_hz,V0V_mean_rate_hz,V2a_mean_rate_hz,V3_mean_rate_hz,V1Ia_mean_rate_hz,V1Ren_mean_rate_hz,V2b_mean_rate_hz,n_bursts_L_F,n_bursts_L_E,n_bursts_R_F,n_bursts_R_E,mt_RG_mean,rrp_RG_mean,replenishment_resource_RG_mean,mt_PF_mean,rrp_PF_mean,replenishment_resource_PF_mean,mt_MN_mean,rrp_MN_mean,replenishment_resource_MN_mean,mt_V0D_mean,rrp_V0D_mean,replenishment_resource_V0D_mean,mt_V0V_mean,rrp_V0V_mean,replenishment_resource_V0V_mean,mt_V2a_mean,rrp_V2a_mean,replenishment_resource_V2a_mean,mt_V3_mean,rrp_V3_mean,replenishment_resource_V3_mean,mt_V1Ia_mean,rrp_V1Ia_mean,replenishment_resource_V1Ia_mean,mt_V1Ren_mean,rrp_V1Ren_mean,replenishment_resource_V1Ren_mean,mt_V2b_mean,rrp_V2b_mean,replenishment_resource_V2b_mean,left_right_phase_error_mean_abs_deg,global_phase_error_mean_abs_deg,post_perturbation_phase_slip_fraction,alternation_index
sim-149591ab456414712a1964c7c77668a87b639b59382e2cfaf124de61443e42ca,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,normal,L,excitatory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3699999214300203,0.06365595826352007,37.95060531410757,73.13380992743744,13.473590423933274,32.33513719525906,51.22981750617644,15.504817822033113,51.22981750617644,15.504817822033113,51.22981750617644,15.504817822033113,0.19444444444444445,0.02857142857142857,0.25,0.043478260869565216,7,36,1,35,6,24,1,23,6,24,1,23,6,24,1,23,0.1470993896155814,0.820794404215905,0.17920559578409506,1.0,1.0,73,0,73,73,0,73,0.0,0.0,14.534246575342483,26.89041095890402,1.8408750000000005,1,1.8408750000000005,5.494875,1,none,4.425125,4.505125,4.425125,4.425125,1,1,1,none,1,1,1.8408750000000005,5,5,5,1,1,0,1,none,0.2090585014289617,0.3120242803793407,0.256032373839121,2.3918302836606253,2.4375027165748167,1.0190951813037048,0.04829892672249775,0.06210503122599618,2.3040620156023905,3.9706001413355816,8.562388176798846,1.5198663196382995,2.0933751358032304,2.0321019789285737,0.8610535155164928,5.2344830163218345,0.0,2.456906569893595,19,19,18,19,0.0677184806724332,0.9899294945469751,0.9650944729615316,0.09937164781279131,0.9830892364564082,0.9437128577627026,0.027860483523069395,0.9962766752201252,0.9856185865783756,0.04584570855835376,0.9933660750922929,0.9797531353378598,0.059971510943570505,0.9907310261886555,0.9715847625293738,0.058965069881081966,0.9909956824950149,0.9719351440540502,0.027789694690403082,0.9966614112004639,0.9904575574721604,0.006586594559817409,0.9766492377963898,0.9477099496954896,0.008630949461903908,1.0,1.0,0.06919547285675924,0.9893156553273044,0.9654514737318606,37.95060531410757,25.88447121331742,0.14893617021276595,0.7891633038105135
sim-e1239d7eedec8339607504210333ad3c03d79664e73e858c272e6771438d0d87,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,normal,L,inhibitory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4411762364885083,0.00239466832174719,6.61396361343263,6.557053705404901,5.586965899203836,6.5856338808811,6.600830173887135,5.886667352930069,6.600830173887135,5.886667352930069,6.600830173887135,5.886667352930069,0.0,0.0,0.0,0.0,0,37,0,37,0,25,0,25,0,25,0,25,0,25,0,25,0.03858849273593517,0.8485103798465472,0.15148962015345285,1.0,1.0,76,0,76,76,0,76,0.0,0.0,14.84210526315788,27.118421052631582,0.03987500000000033,1,0.03987500000000033,5.494875,1,none,4.425125,4.505125,4.425125,4.425125,1,1,1,none,1,1,0.03987500000000033,5,5,5,1,1,0,1,none,0.20772778054501598,0.3148225003421496,0.2597633337895328,2.4779051267783494,2.455332946689896,0.9908906197236855,0.048931396263960834,0.05728291887032819,2.219957954382138,3.8233854131592975,8.402037111333408,1.452232707398505,2.0073459368344726,1.9794417827794917,0.7554787533294994,4.996833616902371,0.0,2.312002431228328,20,19,19,20,0.06511502282334977,0.9903056375761667,0.9667030769770525,0.09609996607641796,0.9836784875036158,0.9459034080240183,0.027651693616916263,0.9963205976051245,0.9856871200882217,0.043353618973308986,0.9936022336782023,0.9810222533314774,0.05781876557685086,0.9911380709679405,0.9728526263660136,0.0576112048517228,0.9912477404722091,0.972738279139789,0.025697271042850044,0.9971134913911925,0.9914900234223522,0.006283005679472057,0.9776514764816516,0.9494943374723678,0.008630949461903908,1.0,1.0,0.06535466262029398,0.9898410776597775,0.9677776473587928,6.61396361343263,6.100464756318233,0.0,0.9632557577031521
sim-99243b83b7b067e3d01c58691e8a3aadaed47149689faa93d2071b3118d3374d,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,none,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4745215675366543,0.0035653265558820016,7.26681352963861,7.10724648482217,5.774331318414999,6.8328063137483666,,,6.957693891245707,5.560685885987692,6.957693891245707,5.560685885987692,0.0,0.0,,,0,37,0,37,0,0,0,0,0,25,0,25,0,25,0,25,0.022914080810677785,0.843347726066159,0.15665227393384093,1.0,1.0,76,0,76,76,0,76,0.0,0.0,14.684210526315749,27.105263157894733,,0,,,0,pulse_not_delivered,,,4.431275,4.431275,0,0,0,no_pulse_condition,0,0,,0,5,5,1,1,0,1,none,0.2076435756469237,0.3157952779668551,0.26106037062247334,2.481806531123245,2.4828614343213813,1.0004250545660618,0.04829071475680124,0.055857825554872294,2.1682000446765004,3.7103737924306515,8.03626384057834,1.365645098823085,1.8904601294203502,1.876054644318349,0.7396762865618908,4.744650577126183,0.0,2.235969425279074,20,19,19,20,0.06454405063061767,0.9904536983333292,0.9670425772148843,0.09399884830017972,0.9839629009583967,0.9475669797715147,0.026993893842076573,0.9964322909055376,0.9863482958729728,0.04184143584352363,0.9939098069162758,0.9819419024599008,0.05533390263482669,0.9915501613491478,0.9743942952232044,0.05568630330346068,0.9916125426082387,0.9739508190946687,0.023588330729506647,0.9973825430672024,0.9924730942472341,0.006004644571316455,0.9785487791143986,0.9517014049334933,0.008630949461903908,1.0,1.0,0.06362635323690034,0.9900855871262492,0.9689744275762157,7.26681352963861,6.520572424026804,,0.9596288137242299
sim-83d4f4010a6dbc53636ea37e8261b406e52789b0de1987314632d551970ed8fb,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,excitatory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3464032767059435,0.11378281332552856,27.834230938248023,60.43937015717374,17.000540728364363,43.20228013601473,28.934695040988025,20.027138114586137,28.934695040988025,20.027138114586137,28.934695040988025,20.027138114586137,0.14285714285714285,0.05555555555555555,0.17391304347826086,0.08333333333333333,5,35,2,36,4,23,2,24,4,23,2,24,4,23,2,24,0.2261719934349501,0.7958110077002056,0.20418899229979443,1.0,1.0,72,0,72,72,0,72,0.0,0.0,14.499999999999945,26.9722222222222,1.2697249999999993,1,1.2697249999999993,5.488725,1,none,4.431275,4.511275,4.431275,4.431275,1,1,1,none,1,1,1.2697249999999993,5,5,5,1,1,0,1,none,0.20818670135629935,0.31265816977271116,0.25687755969694814,2.4252027503900724,2.477789394182992,1.0216834010205793,0.04848039625969456,0.06162189761367527,2.2957943646527013,3.973838909877751,8.557840525531658,1.5255685984327152,1.9979019182816193,1.9598821117556944,0.8029422443915933,5.096879610976872,0.0,2.438205729263408,20,17,18,19,0.0677261475778222,0.9899705119734459,0.9650920362758528,0.09980202978536387,0.9830750393168065,0.9433912781917938,0.027962725749859144,0.9962752547566496,0.9855114093016135,0.04618506386338501,0.9933462838330374,0.9795426898444596,0.05796062844314116,0.9911443113153947,0.9728560730456983,0.05774441251035414,0.9913001930019121,0.9727128320554997,0.02750968867256655,0.9967601733791481,0.9906585400043497,0.00641439296391498,0.9772567526113056,0.9488347626946326,0.008630949461903908,1.0,1.0,0.06881863978279495,0.9893780998818787,0.9657158210785529,27.834230938248023,22.34109224027885,0.1276595744680851,0.8453653836763999
sim-17546795d130db15ef0168f6e894182c0b4f81809b781683a11c00dc6d3f4611,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,inhibitory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.440870466299003,0.001700825126930831,7.892455800845966,7.38473633847775,6.046335678327857,7.401521220029622,7.883644452632593,6.068047660296138,7.883644452632593,6.068047660296138,7.883644452632593,6.068047660296138,0.0,0.0,0.0,0.0,0,37,0,37,0,25,0,25,0,25,0,25,0,25,0,25,0.03753595851323866,0.8405751743104397,0.15942482568956032,1.0,1.0,76,0,76,76,0,76,0.0,0.0,14.894736842105225,27.13157894736839,0.0427249999999999,1,0.0427249999999999,5.488725,1,none,4.431275,4.511275,4.431275,4.431275,1,1,1,none,1,1,0.0427249999999999,5,5,5,1,1,0,1,none,0.20759482695756545,0.31308337797473507,0.2574445039663134,2.4783400187319558,2.450819647041549,0.9888956432602466,0.04893893328995493,0.05712294408449896,2.2182105873330507,3.836591169676614,8.381035973240296,1.4255409119301938,2.026593851312197,1.994126581359432,0.7598611745480737,5.033006284010192,0.0,2.288955562740953,20,19,19,20,0.0650721147820957,0.990315129590077,0.9667205814769845,0.096299634227904,0.9836213720068829,0.9457596041654744,0.027572147259734385,0.9963314641197145,0.9857545492260952,0.04289083072743763,0.9937253916897046,0.9813225420135908,0.058250789333644595,0.991057692546251,0.9725779644113313,0.05773104484947721,0.9911866348853898,0.9726582386451339,0.025462518084677546,0.9970917886803937,0.9915929361141873,0.006311781140185024,0.9775027382927325,0.9493041698006379,0.008630949461903908,1.0,1.0,0.06470783311173034,0.9899394502356599,0.9682239109699114,7.892455800845966,6.969395739586913,0.0,0.9561530233286335
sim-9250dd4aa30dd6f32fc2b2a06d477215190d1b1dcf2fd7f5670ee733cc3903cb,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,none,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4520484399325584,0.003998351968751028,7.643420021253984,6.8097147140883125,4.724016659314939,5.829556427296677,,,6.982309922203047,4.798702840591491,6.982309922203047,4.798702840591491,0.0,0.0,,,0,37,0,37,0,0,0,0,0,25,0,25,0,25,0,25,0.021956803745844924,0.8476799569723309,0.15232004302766913,1.0,1.0,76,0,76,76,0,76,0.0,0.0,14.657894736842097,26.93421052631577,,0,,,0,pulse_not_delivered,,,4.4341,4.4341,0,0,0,no_pulse_condition,0,0,,0,5,5,1,1,0,1,none,0.20758263197216717,0.31399957237036236,0.2586660964938164,2.469030707428929,2.4444282767897527,0.9900355914711181,0.04844473061653256,0.0559188503338049,2.1813628652229973,3.680093596467816,8.058129594027784,1.3908445312196045,1.936618759287113,1.9050909791348547,0.7286682506904629,4.8708552207091245,0.0,2.284422798499389,20,19,19,20,0.06455205135721341,0.9904331643220209,0.9670480396214877,0.09303602101411435,0.9841792704896934,0.9482212595716596,0.02693123358147652,0.9964513666178,0.9863860006457453,0.0424080482125709,0.993800934057727,0.9816436480367767,0.05607864420183817,0.9914048665906162,0.973953116012796,0.05603509461992821,0.9915279442214575,0.9737477440561839,0.024449469721433668,0.9973603995648291,0.9919871501734089,0.0061357721634865145,0.9781163014393167,0.9506896070657385,0.008630949461903908,1.0,1.0,0.06450691572621066,0.9899198658845993,0.9683570067648286,7.643420021253984,6.183718340284462,,0.9575365554374778
sim-ff455070382254a511ad1d907909f66d797199a49fcb08a4d4e15ddee6fcfb91,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,excitatory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3367687472984424,0.11328895035727149,27.54038241238601,59.9727550812403,16.647203518847434,43.67320035408524,27.995582909249936,19.841327876685337,27.995582909249936,19.841327876685337,27.995582909249936,19.841327876685337,0.14285714285714285,0.05555555555555555,0.13043478260869565,0.08333333333333333,5,35,2,36,3,23,2,24,3,23,2,24,3,23,2,24,0.22307797786274883,0.8202485368943535,0.17975146310564652,1.0,1.0,72,0,72,72,0,72,0.0,0.0,14.34722222222227,26.90277777777775,1.2679,1,1.2679,5.4859,1,none,4.4341,4.5141,4.4341,4.4341,1,1,1,none,1,1,1.2679,5,5,5,1,1,0,1,none,0.2080966878209042,0.3112402906140958,0.25498705415212775,2.418425218311354,2.470496559129141,1.0215310940456308,0.048322072155976344,0.06073620424120297,2.2852963814722966,3.8878175720523287,8.323610942523974,1.5042941738397362,1.9766819980222812,1.9171907263793122,0.8109998681324178,5.0086828783206165,0.0,2.4180141599693687,20,17,18,19,0.06741188645768703,0.9900061056899693,0.9652842893843804,0.09793015157970392,0.9834426569127575,0.9448970066164711,0.02752530080213893,0.9963712172331222,0.9859925509270628,0.04576427307131857,0.9934149062735855,0.9798179489290068,0.05725682258976489,0.9912501329965194,0.9733275219763768,0.05678093607214214,0.9914915192428495,0.9733376958235982,0.027297829404951037,0.9967901787626174,0.990708881819485,0.0063001310454089176,0.9776798843788378,0.9497472069469832,0.008630949461903908,1.0,1.0,0.06835858919118373,0.9894810675253005,0.966055822429193,27.54038241238601,22.017080438197436,0.10638297872340426,0.8469978754867444
sim-5398a9d475070133902df383cc8849471461b66f38136114c815b6c5712bb2d1,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,inhibitory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4379074505381335,0.0006506148168546716,7.578844143240249,7.326633435286203,4.903948647442253,5.877369271586567,6.886737622742722,5.01131896628745,6.886737622742722,5.01131896628745,6.886737622742722,5.01131896628745,0.0,0.0,0.0,0.0,0,37,0,37,0,25,0,25,0,25,0,25,0,25,0,25,0.030025868064302037,0.83802010626734,0.16197989373265992,1.0,1.0,76,0,76,76,0,76,0.0,0.0,14.447368421052705,26.657894736842177,0.049900000000000055,1,0.049900000000000055,5.4859,1,none,4.4341,4.5141,4.4341,4.4341,1,1,1,none,1,1,0.049900000000000055,5,5,5,1,1,0,1,none,0.2075543710336511,0.314655098924468,0.2595401318992907,2.464249499363886,2.4421794871475804,0.9910439213959452,0.04892370724537691,0.05695393897619716,2.2148355188049464,3.800961687118571,8.29329065859003,1.40653002904455,2.0073180447760626,1.9587829010658573,0.7426734579344189,4.988206661974085,0.0,2.305943664899182,20,19,19,20,0.065049212802126,0.9903360766276443,0.9667379795252786,0.095714271251235,0.983774689120542,0.9461354160040972,0.02751620063100958,0.9963604180742728,0.9858020558760117,0.042908067787331354,0.9937787118422315,0.9813228886558474,0.0579610442494514,0.9911258184397435,0.9727735137814717,0.05726124842711082,0.9913360204859155,0.9729605071733108,0.025460158388415727,0.9970492838140859,0.9915588917412812,0.006301029334362119,0.9776718630379123,0.9492762426933493,0.008630949461903908,1.0,1.0,0.06495021281967159,0.9898912522448675,0.968051296047433,7.578844143240249,6.241396395341252,0.0,0.9578953103153319
sim-a273888bc23e2322f37046f5c44ff92d6da4ee537dbbca77b350f33c1dc84be5,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,none,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3206480950435924,0.0013498523735415453,7.594842138159788,9.758847466903003,6.568918678116527,8.373528612723318,,,7.019982954954034,6.827605089210368,7.019982954954034,6.827605089210368,0.0,0.0,,,0,35,0,35,0,0,0,0,0,24,0,24,0,24,0,24,0.05320929112399889,0.8541744150886195,0.1458255849113805,1.0,1.0,72,0,72,72,0,72,0.0,0.0,14.680555555555618,27.527777777777754,,0,,,0,pulse_not_delivered,,,4.33715,4.33715,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20843765669903988,0.3298000635751731,0.27973341810023084,2.309037189769904,2.3222356290901756,1.005715992526559,0.06602453909609281,0.07664538728246453,3.148031707210753,5.636358253343595,12.316037043696983,2.2271440828973854,2.447478234006768,2.4486036256558554,1.3761083928149944,7.599161545914939,0.0,3.530067978740945,18,19,19,18,0.08606965860248612,0.9864067805831024,0.9521946907422066,0.13569090271586706,0.976635342813041,0.9138280705463845,0.03540556494160965,0.9948718949268405,0.9778019918667048,0.06238619477418659,0.9902709113956724,0.9693648380644035,0.07018549062629537,0.9892155464761633,0.9649325584244378,0.0699030605644235,0.989239245843992,0.9647642238022839,0.041283466703155365,0.9939162894533651,0.983102999492673,0.009434641633871754,0.9665598497192432,0.9240708659383732,0.008630949461903908,1.0,1.0,0.0925378361346102,0.9848939925489042,0.9481892623326046,7.594842138159788,7.081880408138158,,0.9578064325657789
sim-9c481ed9f16c5e7d708f0460d7d37c687914965001d5b44fca713f2235eed990,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,excitatory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.28246675545187,0.06529815942776217,16.06416057148348,34.04405559583459,13.286763603557802,32.942948363369574,17.07910581270522,7.701581666714377,17.07910581270522,7.701581666714377,17.07910581270522,7.701581666714377,0.02857142857142857,0.029411764705882353,0.041666666666666664,0.0,1,35,1,34,1,24,0,23,1,24,0,23,1,24,0,23,0.12599480960930573,0.8220227788558778,0.17797722114412215,1.0,1.0,71,0,71,71,0,71,0.0,0.0,14.45070422535213,27.59154929577467,0.5718499999999995,1,0.5718499999999995,5.58285,1,none,4.33715,4.41715,4.33715,4.33715,1,1,1,none,1,1,0.5718499999999995,4,4,4,1,1,0,1,none,0.20883050605092157,0.32321140344810523,0.270948537930807,2.263745500616183,2.35185568411248,1.0389223008824595,0.06508643923139702,0.08051770055576561,3.191325314373451,5.64883084134756,12.06318408474648,2.4755777105239867,2.6487987585538724,2.5455800178919543,1.3090914506681708,7.853857878324784,0.0,3.7443648324032703,18,19,18,18,0.0872192306803449,0.9862678250467106,0.9513860434780929,0.13638814662079854,0.9767523035949291,0.913192670714259,0.03505102009556527,0.9950129296581739,0.9782324563306182,0.0672446496077375,0.9893737675584885,0.966009044757612,0.07386785523031551,0.9884594853430337,0.9624045363549657,0.07174010406531,0.9889005113789212,0.9635181548187153,0.04170050077757584,0.9941570290724375,0.9827936569103943,0.009720693729026699,0.9657627888928101,0.9225502533209742,0.008630949461903908,1.0,1.0,0.09706238591885287,0.9842057849418037,0.9445068474878578,16.06416057148348,14.695588152505609,0.02127659574468085,0.9107546634917585
sim-52f2047638d33d88b8a41475d3d9d4679722224314fbedd2338b071ccbc97f35,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,inhibitory,V1Ren,dynamic,V1Ia,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.254535634244606,0.12722057754378305,17.028307355960518,44.068376076563084,15.179024047018324,43.171911598987265,21.117920855909148,19.333687253729753,21.117920855909148,19.333687253729753,21.117920855909148,19.333687253729753,0.06060606060606061,0.05714285714285714,0.09090909090909091,0.08333333333333333,2,33,2,35,2,22,2,24,2,22,2,24,2,22,2,24,0.11925767609413546,0.7943263376437941,0.20567366235620582,1.0,1.0,70,0,70,70,0,70,0.0,0.0,14.971428571428502,27.52857142857136,0.05984999999999996,1,0.05984999999999996,5.58285,1,none,4.33715,4.41715,4.33715,4.33715,1,1,1,none,1,1,0.05984999999999996,4,4,4,1,1,0,1,none,0.2090503139920453,0.32452839620100754,0.27270452826801006,2.3030625153180484,2.221681993107518,0.9646642148577144,0.06300837063953935,0.07720315401650184,3.0838275381166507,5.396022342869164,11.70127729631206,2.1674692833797584,2.4443118547766276,2.4102099434369824,1.262727152117324,7.243776507876219,0.0,3.369655872973103,18,17,19,18,0.08511649206950825,0.9866682400637862,0.95274575086927,0.13240697618303415,0.9775957007835451,0.9158969481270055,0.034529187342789966,0.995112642131547,0.9785184946655919,0.060875176361540176,0.9905396363709601,0.9700528814584509,0.0696111854260586,0.9892443286248555,0.9650681817326675,0.06906229258884748,0.9894114391250511,0.9651078494061294,0.03931597507632996,0.9944281135912268,0.9840514513638877,0.009063838452776364,0.9679506177422027,0.9264000484948518,0.008630949461903908,1.0,1.0,0.09034533485073709,0.9855421844383384,0.9493246440021054,17.028307355960518,16.076470358710857,0.08695652173913043,0.905398292466886
